Ind,CollarID,LMT_Date,LMT_Time,Lat,Lon,DOP
Bumble,6089,21/03/11,06:01:11,-19.5432812,23.7447411,3.4
Bumble,6089,21/03/11,18:02:03,-19.5201866,23.7379694,3
Bumble,6089,21/03/11,20:00:54,-19.503772,23.7338097,4
Bumble,6089,22/03/11,02:02:03,-19.5989586,23.7594801,5.6
Bumble,6089,22/03/11,04:01:05,-19.5969934,23.7635894,2.8
Bumble,6089,22/03/11,12:01:52,-19.5930648,23.7736735,2
Bumble,6089,22/03/11,18:01:12,-19.5930647,23.7737017,1.8
Bumble,6089,22/03/11,20:00:48,-19.5986041,23.7718654,3.8
Bumble,6089,22/03/11,22:00:38,-19.5762118,23.7770084,2.4
Bumble,6089,23/03/11,04:02:05,-19.5039768,23.7345222,9.4
Bumble,6089,23/03/11,06:01:05,-19.5039005,23.7347708,4.6
Bumble,6089,23/03/11,12:01:12,-19.5053662,23.7371844,3.6
Bumble,6089,23/03/11,22:02:05,-19.5365007,23.7244537,3
Bumble,6089,24/03/11,00:00:48,-19.5949038,23.7571528,3.4
Bumble,6089,24/03/11,02:01:12,-19.5949316,23.7570691,3.6
Bumble,6089,24/03/11,04:00:56,-19.5922212,23.7503378,5.4
Bumble,6089,24/03/11,06:02:00,-19.5920315,23.7462516,2
Bumble,6089,24/03/11,18:01:48,-19.5849426,23.7354872,2.8
Bumble,6089,24/03/11,20:00:58,-19.5962358,23.7542878,4
Bumble,6089,25/03/11,02:00:54,-19.5936109,23.7558181,2.8
Bumble,6089,25/03/11,04:00:42,-19.5940078,23.7567557,2.6
Bumble,6089,25/03/11,06:01:12,-19.5951891,23.756648,4.2
Bumble,6089,25/03/11,12:01:24,-19.6009409,23.7530003,2.6
Bumble,6089,25/03/11,20:02:05,-19.5958435,23.7590528,4.8
Bumble,6089,25/03/11,22:01:48,-19.5600325,23.7474652,2.6
Bumble,6089,26/03/11,00:00:53,-19.5039513,23.7343681,6.4
Bumble,6089,26/03/11,02:02:19,-19.5037081,23.7335454,2.8
Bumble,6089,26/03/11,04:00:13,-19.5037372,23.7335963,2.4
Bumble,6089,26/03/11,06:00:47,-19.5037486,23.7335559,3.6
Bumble,6089,26/03/11,18:01:47,-19.5037135,23.7337805,4
Bumble,6089,26/03/11,20:01:42,-19.4840961,23.713433,3.2
Bumble,6089,26/03/11,22:00:25,-19.5015567,23.7284623,2.2
Bumble,6089,27/03/11,00:01:24,-19.5037516,23.7338977,2.6
Bumble,6089,27/03/11,02:01:07,-19.5034992,23.7349551,11.6
Bumble,6089,27/03/11,04:00:53,-19.5148011,23.7350761,2
Bumble,6089,27/03/11,06:00:24,-19.5038086,23.733748,2.8
Bumble,6089,27/03/11,12:01:17,-19.5006279,23.7307071,3.4
Bumble,6089,27/03/11,22:00:53,-19.5056412,23.7331072,2.6
Bumble,6089,28/03/11,00:00:54,-19.5055712,23.7332687,5.2
Bumble,6089,28/03/11,02:01:46,-19.505855,23.7329109,3.2
Bumble,6089,28/03/11,04:00:54,-19.5038179,23.7335754,2.2
Bumble,6089,29/03/11,00:01:12,-19.5037283,23.7336033,2.2
Bumble,6089,29/03/11,02:00:59,-19.5035084,23.733445,5
Bumble,6089,29/03/11,04:02:12,-19.503568,23.7333069,4.8
Bumble,6089,29/03/11,06:00:14,-19.5038284,23.7334429,2.6
Bumble,6089,29/03/11,12:02:38,-19.5024021,23.7301185,5.6
Bumble,6089,29/03/11,18:01:42,-19.5037031,23.7336246,2.8
Bumble,6089,29/03/11,20:00:42,-19.5037382,23.7337334,8
Bumble,6089,29/03/11,22:01:18,-19.4843052,23.7180776,3.4
Bumble,6089,30/03/11,00:00:42,-19.5044358,23.6803009,2.4
Bumble,6089,30/03/11,02:01:17,-19.5433173,23.7043149,3.8
Bumble,6089,30/03/11,06:01:41,-19.6051359,23.7091571,4
Bumble,6089,30/03/11,18:01:24,-19.5975312,23.7115588,2.4
Bumble,6089,30/03/11,20:00:48,-19.5969831,23.7350325,2.8
Bumble,6089,30/03/11,22:01:11,-19.5815117,23.7486428,3
Bumble,6089,31/03/11,02:01:18,-19.5560942,23.7519493,7
Bumble,6089,31/03/11,04:01:24,-19.5045309,23.7344144,2.6
Bumble,6089,31/03/11,06:02:47,-19.503535,23.7338178,2.4
Bumble,6089,31/03/11,20:01:36,-19.5038791,23.7342181,6.2
Bumble,6089,31/03/11,22:00:54,-19.5042232,23.7337487,3.4
Bumble,6089,01/04/11,00:01:10,-19.5125377,23.756397,4.6
Bumble,6089,01/04/11,18:02:12,-19.5848686,23.737552,6
Bumble,6089,01/04/11,20:00:15,-19.5538503,23.7317213,9
Bumble,6089,02/04/11,00:01:12,-19.5027402,23.7351507,4.2
Bumble,6089,02/04/11,02:00:43,-19.5037028,23.7361271,4.4
Bumble,6089,02/04/11,04:02:24,-19.5352684,23.7518381,3
Bumble,6089,02/04/11,06:00:18,-19.616641,23.76399,2.6
Bumble,6089,02/04/11,12:01:43,-19.6098118,23.7552911,3.2
Bumble,6089,02/04/11,18:01:24,-19.6096009,23.755386,3.2
Bumble,6089,02/04/11,20:01:12,-19.6092019,23.7559102,2
Bumble,6089,02/04/11,22:00:58,-19.5910833,23.740635,6
Bumble,6089,03/04/11,00:00:54,-19.5827664,23.7382252,2.6
Bumble,6089,03/04/11,02:01:07,-19.5520704,23.7375422,22.4
Bumble,6089,03/04/11,12:02:17,-19.5049399,23.7368656,3
Bumble,6089,03/04/11,20:00:54,-19.4930437,23.7205165,2
Bumble,6089,03/04/11,22:00:09,-19.5006603,23.6989124,2.2
Bumble,6089,04/04/11,00:00:27,-19.5312296,23.6942238,5.2
Bumble,6089,04/04/11,02:01:02,-19.5799711,23.7231386,3
Bumble,6089,04/04/11,04:01:49,-19.5711899,23.7143936,1.6
Bumble,6089,04/04/11,06:00:07,-19.5695262,23.7175426,2.4
Bumble,6089,04/04/11,12:01:43,-19.5789922,23.7280712,2.8
Bumble,6089,04/04/11,18:02:18,-19.5789437,23.7280422,5.8
Bumble,6089,04/04/11,20:00:52,-19.5785634,23.7280751,3.6
Bumble,6089,04/04/11,22:02:39,-19.578507,23.7282551,9.2
Bumble,6089,05/04/11,00:03:08,-19.5941155,23.7331688,11.2
Bumble,6089,05/04/11,06:01:18,-19.5309566,23.7489622,3.2
Bumble,6089,05/04/11,18:01:48,-19.5214264,23.7524071,3.8
Bumble,6089,05/04/11,20:00:13,-19.5036965,23.7336424,3.8
Bumble,6089,06/04/11,00:01:24,-19.5038257,23.7339311,2.6
Bumble,6089,06/04/11,02:01:12,-19.5038863,23.7339339,18.2
Bumble,6089,06/04/11,06:01:24,-19.5046362,23.7344395,2.8
Bumble,6089,06/04/11,12:01:18,-19.5059498,23.7326092,4
Bumble,6089,06/04/11,18:01:54,-19.504229,23.7337486,3.4
Bumble,6089,06/04/11,20:01:09,-19.504264,23.7341581,3.8
Bumble,6089,06/04/11,22:01:41,-19.4838829,23.7274197,3.6
Bumble,6089,07/04/11,00:00:14,-19.4846676,23.6803176,2.2
Bumble,6089,07/04/11,02:02:36,-19.495991,23.7085552,1.8
Bumble,6089,07/04/11,04:01:11,-19.50404,23.7343862,3.8
Bumble,6089,07/04/11,06:02:37,-19.5040706,23.7344008,4.2
Bumble,6089,07/04/11,12:02:05,-19.5042081,23.7349895,3.6
Bumble,6089,07/04/11,20:01:25,-19.5037299,23.7334618,6.4
Bumble,6089,07/04/11,22:01:15,-19.5037302,23.7335601,5.8
Bumble,6089,08/04/11,00:01:55,-19.503926,23.733438,14.6
Bumble,6089,08/04/11,02:01:24,-19.503643,23.7337086,2.2
Bumble,6089,08/04/11,04:00:42,-19.5039144,23.7342094,4.6
Bumble,6089,08/04/11,12:01:23,-19.5221868,23.7134172,12.6
Bumble,6089,08/04/11,18:01:54,-19.5224142,23.7135117,4.8
Bumble,6089,08/04/11,20:00:05,-19.5094282,23.7142587,3.2
Bumble,6089,08/04/11,22:01:23,-19.5033816,23.7362722,3.4
Bumble,6089,09/04/11,00:01:14,-19.5203624,23.7619467,3.8
Bumble,6089,09/04/11,06:01:42,-19.5901601,23.7163767,2.4
Bumble,6089,09/04/11,20:02:17,-19.5847099,23.6992484,4.6
Bumble,6089,09/04/11,22:00:58,-19.5512164,23.6840128,2.4
Bumble,6089,10/04/11,02:01:42,-19.5033742,23.7363078,2.6
Bumble,6089,10/04/11,04:01:04,-19.4918579,23.7210017,1.8
Bumble,6089,10/04/11,06:02:39,-19.4775491,23.7071247,9.4
Bumble,6089,10/04/11,12:01:48,-19.5033383,23.736396,2.2
Bumble,6089,10/04/11,18:00:54,-19.5038625,23.7341623,3.2
Bumble,6089,10/04/11,20:00:50,-19.5330999,23.7070688,2.8
Bumble,6089,10/04/11,22:00:37,-19.5774072,23.746434,8.2
Bumble,6089,11/04/11,00:00:56,-19.6009869,23.7346071,3.4
Bumble,6089,11/04/11,02:02:18,-19.5787535,23.6978752,5.8
Bumble,6089,11/04/11,04:00:50,-19.540592,23.7410009,7.2
Bumble,6089,11/04/11,12:01:48,-19.5669253,23.7672356,4.8
Bumble,6089,11/04/11,18:01:24,-19.5670096,23.7672817,3
Bumble,6089,11/04/11,20:01:12,-19.5425083,23.7515811,2.8
Bumble,6089,11/04/11,22:02:40,-19.5039095,23.7341832,2.4
Bumble,6089,12/04/11,00:01:48,-19.4827502,23.7139476,2.8
Bumble,6089,12/04/11,02:02:24,-19.4906943,23.7041844,2.4
Bumble,6089,12/04/11,04:01:04,-19.4982531,23.7277882,13.6
Bumble,6089,12/04/11,06:00:53,-19.5045023,23.7343405,8.8
Bumble,6089,12/04/11,12:01:24,-19.5055007,23.7367568,2
Bumble,6089,12/04/11,18:01:13,-19.5037392,23.7335859,2.6
Bumble,6089,12/04/11,20:01:08,-19.5113568,23.7121986,2.4
Bumble,6089,12/04/11,22:00:45,-19.5187622,23.711674,9.4
Bumble,6089,13/04/11,00:02:10,-19.5001959,23.7013239,21.6
Bumble,6089,13/04/11,04:00:54,-19.515706,23.7201113,3.8
Bumble,6089,13/04/11,06:00:48,-19.5036813,23.7335542,4.2
Bumble,6089,13/04/11,12:02:12,-19.5044217,23.7360116,3.2
Bumble,6089,13/04/11,22:00:54,-19.5009425,23.6835525,4.2
Bumble,6089,14/04/11,00:01:12,-19.5215825,23.6774012,2
Bumble,6089,14/04/11,02:00:12,-19.5501782,23.6765984,2.8
Bumble,6089,14/04/11,04:02:12,-19.5675113,23.6983741,3.4
Bumble,6089,14/04/11,06:00:17,-19.5370491,23.6961141,2.6
Bumble,6089,14/04/11,18:00:54,-19.5035516,23.7340361,6.6
Bumble,6089,14/04/11,20:01:02,-19.5036794,23.7330771,6.2
Bumble,6089,14/04/11,22:00:54,-19.5049406,23.7338236,3.2
Bumble,6089,15/04/11,00:00:17,-19.507996,23.6993134,2.8
Bumble,6089,15/04/11,04:01:18,-19.5225927,23.6931247,3.6
Bumble,6089,15/04/11,06:01:17,-19.5214288,23.6924754,5
Bumble,6089,15/04/11,20:01:09,-19.4821901,23.7134575,8.8
Bumble,6089,16/04/11,02:01:56,-19.5035729,23.7340525,2.2
Bumble,6089,16/04/11,04:01:04,-19.503592,23.7337536,8.8
Bumble,6089,16/04/11,06:00:53,-19.5020593,23.7328719,2
Bumble,6089,16/04/11,20:02:06,-19.4828657,23.7135022,6
Bumble,6089,16/04/11,22:01:24,-19.5172659,23.699376,2.4
Bumble,6089,17/04/11,00:00:12,-19.5265457,23.697558,5.8
Bumble,6089,17/04/11,02:00:51,-19.5240235,23.7012542,14
Bumble,6089,17/04/11,04:01:01,-19.5027632,23.7330099,4.2
Bumble,6089,17/04/11,12:01:13,-19.4968618,23.7368527,4.4
Bumble,6089,17/04/11,18:01:12,-19.5005561,23.7344151,3.4
Bumble,6089,17/04/11,20:00:09,-19.5035756,23.7342227,1.8
Bumble,6089,17/04/11,22:00:54,-19.5035532,23.7341585,2.2
Bumble,6089,18/04/11,00:01:59,-19.5035035,23.7341665,4.2
Bumble,6089,18/04/11,02:01:37,-19.5006529,23.7547223,1.8
Bumble,6089,18/04/11,04:00:15,-19.5106829,23.7545106,3.6
Bumble,6089,18/04/11,06:01:24,-19.5123091,23.7534654,9.6
Bumble,6089,18/04/11,12:02:05,-19.5073493,23.7506725,5.4
Bumble,6089,18/04/11,18:01:48,-19.5071593,23.7496608,9.4
Bumble,6089,18/04/11,20:01:25,-19.5049163,23.7416876,2.8
Bumble,6089,19/04/11,02:02:16,-19.5032504,23.7441756,3.2
Bumble,6089,19/04/11,04:00:53,-19.503096,23.7346904,4.4
Bumble,6089,19/04/11,06:00:54,-19.503098,23.7346799,2
Bumble,6089,19/04/11,12:01:24,-19.5021966,23.7326633,1.6
Bumble,6089,19/04/11,18:00:55,-19.5037394,23.7337773,8.6
Bumble,6089,19/04/11,20:00:35,-19.5036483,23.7362028,2.2
Bumble,6089,19/04/11,22:01:23,-19.5130202,23.7713074,4.2
Bumble,6089,20/04/11,00:01:08,-19.5073636,23.7665086,2.2
Bumble,6089,20/04/11,02:01:54,-19.5101569,23.7682544,2.4
Bumble,6089,20/04/11,04:00:48,-19.5024806,23.7315424,3.2
Bumble,6089,20/04/11,06:01:54,-19.5035471,23.734003,4.6
Bumble,6089,20/04/11,18:02:12,-19.5049248,23.7285444,4.8
Bumble,6089,20/04/11,20:01:16,-19.5036081,23.7337997,6.2
Bumble,6089,21/04/11,04:02:18,-19.5318,23.6746838,3.4
Bumble,6089,21/04/11,06:00:54,-19.5192898,23.6763276,2.8
Bumble,6089,21/04/11,12:01:41,-19.5383922,23.6804283,3.4
Bumble,6089,21/04/11,18:01:51,-19.5382767,23.6805243,10.4
Bumble,6089,21/04/11,20:00:42,-19.5384746,23.6803634,2.2
Bumble,6089,21/04/11,22:03:02,-19.5193973,23.6762414,3.6
Bumble,6089,22/04/11,00:02:18,-19.5102152,23.7119045,3.2
Bumble,6089,22/04/11,02:00:39,-19.5037117,23.7360713,2.4
Bumble,6089,22/04/11,04:01:48,-19.5034971,23.7361153,2.2
Bumble,6089,22/04/11,06:01:02,-19.5027064,23.7514094,5.4
Bumble,6089,22/04/11,20:01:23,-19.5098273,23.7251368,7
Bumble,6089,22/04/11,22:01:39,-19.5204898,23.6775558,8
Bumble,6089,23/04/11,00:00:50,-19.5234015,23.6884539,4.4
Bumble,6089,23/04/11,02:02:24,-19.4997135,23.6873862,2.4
Bumble,6089,23/04/11,04:01:18,-19.4902373,23.7139536,2.4
Bumble,6089,23/04/11,06:00:47,-19.5243502,23.7304173,2.4
Bumble,6089,23/04/11,18:02:05,-19.4992395,23.7342778,2.8
Bumble,6089,23/04/11,20:01:17,-19.5245003,23.7296276,2.6
Bumble,6089,24/04/11,00:01:42,-19.5035503,23.7341502,3.2
Bumble,6089,24/04/11,02:00:54,-19.5035456,23.7341285,3
Bumble,6089,24/04/11,04:01:49,-19.5027138,23.7328561,3.4
Bumble,6089,24/04/11,12:01:42,-19.4992401,23.7343204,3
Bumble,6089,24/04/11,18:01:25,-19.4992257,23.7343807,4.6
Bumble,6089,24/04/11,20:00:48,-19.5036271,23.7340654,5.8
Bumble,6089,24/04/11,22:00:37,-19.510226,23.7333133,5.8
Bumble,6089,25/04/11,02:00:52,-19.5293817,23.7214455,2.8
Bumble,6089,25/04/11,04:00:16,-19.5014026,23.7280818,2.4
Bumble,6089,25/04/11,06:01:38,-19.4988187,23.7299035,3.4
Bumble,6089,25/04/11,20:01:17,-19.5037869,23.7339377,6.2
Bumble,6089,25/04/11,22:02:03,-19.5408461,23.7059554,1.8
Bumble,6089,26/04/11,00:01:42,-19.6157758,23.7444654,2.8
Bumble,6089,26/04/11,02:00:08,-19.6036893,23.7884182,2.6
Bumble,6089,26/04/11,04:01:44,-19.5896921,23.7712703,2
Bumble,6089,26/04/11,06:01:06,-19.5995198,23.7621391,2
Bumble,6089,26/04/11,12:01:48,-19.5991936,23.7589016,14
Bumble,6089,26/04/11,22:02:10,-19.6136136,23.7433728,6.4
Bumble,6089,27/04/11,00:01:47,-19.5564486,23.7350344,3
Bumble,6089,27/04/11,02:00:54,-19.5172331,23.7322544,2.4
Bumble,6089,27/04/11,04:01:24,-19.5041985,23.733885,5.6
Bumble,6089,27/04/11,22:01:36,-19.5284388,23.695246,3.2
Bumble,6089,28/04/11,02:00:25,-19.5804585,23.6949223,3.2
Bumble,6089,28/04/11,04:01:20,-19.6235909,23.7075221,3.6
Bumble,6089,28/04/11,06:00:54,-19.600507,23.6976289,3.2
Bumble,6089,28/04/11,12:01:42,-19.6014929,23.7097517,4.6
Bumble,6089,28/04/11,18:01:48,-19.6015184,23.7096738,5.2
Bumble,6089,28/04/11,20:00:24,-19.6014859,23.7096421,3.4
Bumble,6089,28/04/11,22:00:19,-19.6019191,23.7091063,2
Bumble,6089,29/04/11,00:01:23,-19.6018998,23.7084756,3.8
Bumble,6089,29/04/11,02:01:18,-19.6019255,23.7083526,3.8
Bumble,6089,29/04/11,04:00:36,-19.56373,23.7337488,7.8
Bumble,6089,29/04/11,06:01:54,-19.5038044,23.7341749,3
Bumble,6089,29/04/11,12:01:55,-19.5027848,23.73434,6
Bumble,6089,29/04/11,18:01:48,-19.5035574,23.734004,2.6
Bumble,6089,29/04/11,20:00:37,-19.549291,23.7187612,3
Bumble,6089,29/04/11,22:00:42,-19.5524197,23.7061784,2.4
Bumble,6089,30/04/11,00:00:42,-19.5521651,23.7068467,4.2
Bumble,6089,30/04/11,02:01:35,-19.5541546,23.706151,4
Bumble,6089,30/04/11,04:02:14,-19.5529209,23.7096366,18.6
Bumble,6089,30/04/11,06:01:06,-19.5072775,23.7328228,10.2
Bumble,6089,30/04/11,22:01:18,-19.553785,23.7073526,12
Bumble,6089,01/05/11,00:01:19,-19.5541773,23.7071225,5.8
Bumble,6089,01/05/11,02:02:43,-19.5395167,23.726385,2.4
Bumble,6089,01/05/11,04:00:24,-19.5036462,23.734254,2.6
Bumble,6089,01/05/11,06:01:18,-19.5036678,23.7342917,2
Bumble,6089,01/05/11,12:02:11,-19.5002737,23.7360528,3
Bumble,6089,01/05/11,20:02:18,-19.5040005,23.7341351,7.4
Bumble,6089,01/05/11,22:00:12,-19.5038815,23.7342289,3.6
Bumble,6089,02/05/11,02:01:18,-19.4982851,23.7580173,3.4
Bumble,6089,02/05/11,04:02:18,-19.5084309,23.764854,2.4
Bumble,6089,02/05/11,06:03:04,-19.5000615,23.7552154,4.2
Bumble,6089,02/05/11,12:00:49,-19.5008066,23.7413995,9.4
Bumble,6089,02/05/11,18:02:12,-19.5009551,23.7413816,10.6
Bumble,6089,02/05/11,20:00:42,-19.503936,23.7339869,7
Bumble,6089,02/05/11,22:00:24,-19.4820108,23.6934658,2.8
Bumble,6089,03/05/11,00:02:17,-19.5033736,23.7017544,5.4
Bumble,6089,03/05/11,02:01:07,-19.5290094,23.7286452,4.6
Bumble,6089,03/05/11,04:01:24,-19.5624498,23.7271304,2.4
Bumble,6089,03/05/11,06:01:01,-19.5121765,23.7368096,6.4
Bumble,6089,03/05/11,12:01:48,-19.5002747,23.7360395,3.8
Bumble,6089,03/05/11,22:01:48,-19.5633126,23.7273088,6
Bumble,6089,04/05/11,00:00:43,-19.5636313,23.7339173,6.2
Bumble,6089,04/05/11,02:00:48,-19.5642569,23.7336117,3
Bumble,6089,04/05/11,04:00:57,-19.5643122,23.7316399,5
Bumble,6089,04/05/11,06:02:12,-19.5414379,23.718739,4.2
Bumble,6089,04/05/11,20:00:23,-19.5035285,23.7362823,3.2
Bumble,6089,04/05/11,22:01:16,-19.5074129,23.7327025,2
Bumble,6089,05/05/11,00:00:23,-19.502961,23.7362098,3.4
Bumble,6089,05/05/11,02:01:09,-19.5447629,23.7298463,3.4
Bumble,6089,05/05/11,04:01:36,-19.5624364,23.7293809,3.4
Bumble,6089,05/05/11,06:00:54,-19.5254182,23.733943,3
Bumble,6089,05/05/11,18:01:35,-19.5035105,23.7362635,5
Bumble,6089,05/05/11,20:00:40,-19.5112409,23.7099858,2.2
Bumble,6089,05/05/11,22:00:24,-19.5106987,23.7110054,3.4
Bumble,6089,06/05/11,00:00:42,-19.5618934,23.7269068,2.6
Bumble,6089,06/05/11,06:01:17,-19.5487218,23.6822515,3.4
Bumble,6089,06/05/11,20:02:05,-19.5563523,23.7015494,7.8
Bumble,6089,06/05/11,22:01:41,-19.5037274,23.7357588,5.2
Bumble,6089,07/05/11,00:00:58,-19.5038965,23.7341784,4.2
Bumble,6089,07/05/11,02:00:38,-19.5039002,23.734246,12.6
Bumble,6089,07/05/11,06:01:22,-19.526604,23.7383801,2.4
Bumble,6089,07/05/11,12:00:53,-19.5044284,23.7360716,4.8
Bumble,6089,07/05/11,18:01:41,-19.5037955,23.7363684,2.8
Bumble,6089,07/05/11,20:00:55,-19.503556,23.7340853,10.6
Bumble,6089,07/05/11,22:01:18,-19.4752906,23.6955451,3.2
Bumble,6089,08/05/11,00:00:42,-19.4845763,23.7219776,3
Bumble,6089,08/05/11,04:02:11,-19.5035083,23.7362855,3.4
Bumble,6089,08/05/11,06:01:24,-19.5143781,23.7307675,3.6
Bumble,6089,08/05/11,12:00:54,-19.5033943,23.7350649,4.4
Bumble,6089,08/05/11,18:01:41,-19.5036416,23.7359314,6.4
Bumble,6089,08/05/11,20:01:13,-19.5046866,23.7340025,3.8
Bumble,6089,09/05/11,00:01:24,-19.4954991,23.6957016,4.2
Bumble,6089,09/05/11,02:01:01,-19.5142147,23.698617,4.8
Bumble,6089,09/05/11,12:02:17,-19.5033966,23.7359615,3.4
Bumble,6089,09/05/11,18:00:25,-19.5034528,23.7361142,18.2
Bumble,6089,09/05/11,20:01:17,-19.5038474,23.7341679,2.6
Bumble,6089,09/05/11,22:00:29,-19.5064969,23.7511413,3.4
Bumble,6089,10/05/11,02:01:18,-19.6088832,23.7504817,4
Bumble,6089,10/05/11,04:01:39,-19.5965957,23.6926596,12
Bumble,6089,10/05/11,12:01:12,-19.5597843,23.7044028,6
Bumble,6089,10/05/11,20:01:09,-19.5628,23.7271377,8.2
Bumble,6089,10/05/11,22:00:13,-19.5035461,23.7364752,5
Bumble,6089,11/05/11,00:00:59,-19.5227055,23.7468633,6.4
Bumble,6089,11/05/11,02:01:48,-19.5220139,23.7479717,3
Bumble,6089,11/05/11,04:00:12,-19.5512131,23.7231474,2.8
Bumble,6089,11/05/11,06:00:54,-19.5457155,23.730721,3.6
Bumble,6089,11/05/11,12:01:16,-19.5007434,23.741064,2.4
Bumble,6089,11/05/11,18:01:18,-19.500582,23.7408861,2.4
Bumble,6089,11/05/11,20:01:24,-19.5034203,23.7362488,2.2
Bumble,6089,11/05/11,22:00:58,-19.4769151,23.7066385,5
Bumble,6089,12/05/11,04:01:24,-19.5033673,23.736215,2.4
Bumble,6089,12/05/11,06:01:06,-19.5033944,23.7362276,5.4
Bumble,6089,13/05/11,02:01:24,-19.5035129,23.7362621,3
Bumble,6089,13/05/11,04:00:54,-19.5034615,23.7362531,1.6
Bumble,6089,13/05/11,06:00:56,-19.5033483,23.7360056,18.8
Bumble,6089,13/05/11,12:02:17,-19.5035023,23.7359025,3.4
Bumble,6089,13/05/11,18:02:11,-19.5033216,23.7361571,2.2
Bumble,6089,13/05/11,20:01:46,-19.5037227,23.7364361,2
Bumble,6089,13/05/11,22:00:22,-19.5069615,23.7009508,3
Bumble,6089,14/05/11,00:02:05,-19.5327967,23.6915158,3.2
Bumble,6089,14/05/11,02:02:35,-19.5492526,23.7106911,4.2
Bumble,6089,14/05/11,04:00:53,-19.5122937,23.7313335,9
Bumble,6089,14/05/11,06:01:08,-19.5591623,23.7563415,3
Bumble,6089,14/05/11,12:02:42,-19.5005847,23.7411173,4.2
Bumble,6089,14/05/11,18:00:53,-19.5036884,23.7360494,2.4
Bumble,6089,14/05/11,20:00:49,-19.5102894,23.7319625,3.6
Bumble,6089,14/05/11,22:01:25,-19.5679833,23.7357698,6
Bumble,6089,15/05/11,00:00:14,-19.6206124,23.7578901,7.6
Bumble,6089,15/05/11,02:01:48,-19.6088048,23.7554268,3.4
Bumble,6089,15/05/11,04:00:49,-19.5588491,23.7558503,2.8
Bumble,6089,15/05/11,06:01:18,-19.531197,23.7463986,4
Bumble,6089,15/05/11,20:00:48,-19.5033904,23.7362325,3
Bumble,6089,15/05/11,22:00:46,-19.5037046,23.7361121,3.6
Bumble,6089,16/05/11,00:00:42,-19.5032901,23.7362052,2.6
Bumble,6089,16/05/11,02:01:54,-19.5032925,23.7362161,3.6
Bumble,6089,16/05/11,04:00:21,-19.4953347,23.7337638,2.2
Bumble,6089,16/05/11,06:00:04,-19.5035222,23.7362603,2.4
Bumble,6089,16/05/11,12:01:42,-19.5035066,23.7359189,2.6
Bumble,6089,16/05/11,18:01:42,-19.5036306,23.7360221,2.4
Bumble,6089,16/05/11,20:00:23,-19.5005116,23.7302524,2.4
Bumble,6089,17/05/11,02:01:43,-19.536127,23.704988,6.8
Bumble,6089,17/05/11,06:01:52,-19.5033,23.7362903,4.8
Bumble,6089,17/05/11,12:02:05,-19.5006372,23.7411131,2
Bumble,6089,17/05/11,22:01:17,-19.5031202,23.7360884,3
Bumble,6089,18/05/11,00:01:18,-19.5033856,23.7362063,2.6
Bumble,6089,18/05/11,02:01:07,-19.503367,23.7361937,5.2
Bumble,6089,18/05/11,04:00:57,-19.4997457,23.7378205,12.2
Bumble,6089,18/05/11,06:00:54,-19.4953501,23.7337795,3.2
Bumble,6089,18/05/11,12:02:09,-19.4980745,23.7325716,4.2
Bumble,6089,18/05/11,18:00:47,-19.4981408,23.7325989,3.8
Bumble,6089,18/05/11,20:01:03,-19.5095527,23.743647,1.6
Bumble,6089,19/05/11,02:01:54,-19.5252806,23.6757101,3.4
Bumble,6089,19/05/11,04:01:13,-19.5187376,23.6850099,5
Bumble,6089,19/05/11,20:01:18,-19.4952968,23.7335253,4.4
Bumble,6089,19/05/11,22:01:12,-19.5293955,23.7136828,3.8
Bumble,6089,20/05/11,06:00:53,-19.595451,23.7086896,2.2
Bumble,6089,20/05/11,18:02:06,-19.5955275,23.7088285,10.6
Bumble,6089,20/05/11,20:01:23,-19.5579294,23.7058614,2.6
Bumble,6089,20/05/11,22:01:07,-19.5627724,23.7271932,5.2
Bumble,6089,21/05/11,00:00:43,-19.5440142,23.7544485,4.4
Bumble,6089,21/05/11,02:01:25,-19.4953543,23.7337632,4.4
Bumble,6089,21/05/11,18:01:24,-19.4953567,23.7337457,3
Bumble,6089,21/05/11,20:01:12,-19.4956919,23.7324136,5
Bumble,6089,21/05/11,22:00:47,-19.490246,23.6801646,6.4
Bumble,6089,22/05/11,00:02:13,-19.5584841,23.6722285,3
Bumble,6089,22/05/11,06:01:17,-19.5569218,23.7163102,6.4
Bumble,6089,22/05/11,18:01:42,-19.4953182,23.7337248,5
Bumble,6089,22/05/11,20:00:48,-19.4953192,23.7335162,2.2
Bumble,6089,22/05/11,22:01:42,-19.4952337,23.733479,2.8
Bumble,6089,23/05/11,00:01:00,-19.4952394,23.7335194,2.8
Bumble,6089,23/05/11,02:01:42,-19.4951477,23.6871833,3.4
Bumble,6089,23/05/11,04:00:48,-19.5124697,23.7018442,3
Bumble,6089,23/05/11,06:00:39,-19.4952963,23.7338085,23.2
Ceres,2835,20/03/07,04:01:24,-19.578552,23.6002551,3
Ceres,2835,20/03/07,06:00:53,-19.5785725,23.6002574,2.4
Ceres,2835,20/03/07,08:01:03,-19.5785933,23.6002197,2.2
Ceres,2835,20/03/07,20:01:54,-19.5786083,23.6006966,2.2
Ceres,2835,21/03/07,00:01:42,-19.5759004,23.6292593,2.4
Ceres,2835,21/03/07,04:00:47,-19.5818548,23.6137259,4
Ceres,2835,21/03/07,06:01:36,-19.5818886,23.6137374,1.4
Ceres,2835,21/03/07,08:01:11,-19.5818676,23.6136981,2
